Scenario,Strategy,Task ID,Size,Service Time,Wait Time,Turnaround Time
Burst Traffic,Approach A,449,16,0.1506,83.3932,83.5438
Burst Traffic,Approach A,450,25,0.4596,83.4938,83.9534
Burst Traffic,Approach A,451,22,0.3338,83.9391,84.273
Burst Traffic,Approach A,452,19,0.2314,84.2401,84.4715
Burst Traffic,Approach A,453,19,0.2314,84.4218,84.6532
Burst Traffic,Approach A,454,22,0.3338,84.6423,84.9762
Burst Traffic,Approach A,455,11,0.059,84.9552,85.0142
Burst Traffic,Approach A,456,25,0.4596,84.9678,85.4273
Burst Traffic,Approach A,457,19,0.2314,85.384,85.6154
Burst Traffic,Approach A,458,17,0.1752,85.5744,85.7496
Burst Traffic,Approach A,459,21,0.2972,85.7153,86.0125
Burst Traffic,Approach A,460,16,0.1506,85.9938,86.1444
Burst Traffic,Approach A,461,14,0.1078,86.1095,86.2174
Burst Traffic,Approach A,462,11,0.059,86.1822,86.2413
Burst Traffic,Approach A,463,24,0.415,86.2189,86.6339
Burst Traffic,Approach A,464,21,0.2972,86.6225,86.9197
Burst Traffic,Approach A,465,12,0.0734,86.8804,86.9538
Burst Traffic,Approach A,466,20,0.2631,86.9074,87.1705
Burst Traffic,Approach A,467,15,0.1282,87.1306,87.2587
Burst Traffic,Approach A,468,21,0.2972,87.2407,87.5379
Burst Traffic,Approach A,469,18,0.2021,87.5067,87.7088
Burst Traffic,Approach A,470,18,0.2021,87.6656,87.8677
Burst Traffic,Approach A,471,25,0.4596,87.8212,88.2807
Burst Traffic,Approach A,472,19,0.2314,88.232,88.4634
Burst Traffic,Approach A,473,20,0.2631,88.4236,88.6866
Burst Traffic,Approach A,474,24,0.415,88.6445,89.0595
Burst Traffic,Approach A,475,14,0.1078,89.0109,89.1188
Burst Traffic,Approach A,476,17,0.1752,89.0786,89.2538
Burst Traffic,Approach A,477,22,0.3338,89.2094,89.5433
Burst Traffic,Approach A,478,21,0.2972,89.4946,89.7918
Burst Traffic,Approach A,479,22,0.3338,89.7782,90.112
Burst Traffic,Approach A,480,13,0.0896,90.1015,90.1911
Burst Traffic,Approach A,481,18,0.2021,90.1629,90.365
Burst Traffic,Approach A,482,21,0.2972,90.3317,90.6288
Burst Traffic,Approach A,483,17,0.1752,90.6145,90.7897
Burst Traffic,Approach A,484,20,0.2631,90.7609,91.024
Burst Traffic,Approach A,485,17,0.1752,90.9773,91.1526
Burst Traffic,Approach A,486,24,0.415,91.1167,91.5316
Burst Traffic,Approach A,487,19,0.2314,91.4853,91.7167
Burst Traffic,Approach A,488,13,0.0896,91.6807,91.7703
Burst Traffic,Approach A,489,11,0.059,91.7547,91.8137
Burst Traffic,Approach A,490,25,0.4596,91.7916,92.2511
Burst Traffic,Approach A,491,17,0.1752,92.2365,92.4117
Burst Traffic,Approach A,492,14,0.1078,92.3662,92.4741
Burst Traffic,Approach A,493,21,0.2972,92.4485,92.7457
Burst Traffic,Approach A,494,23,0.3731,92.7089,93.082
Burst Traffic,Approach A,495,14,0.1078,93.0485,93.1563
Burst Traffic,Approach A,496,13,0.0896,93.1109,93.2005
Burst Traffic,Approach A,497,23,0.3731,93.1572,93.5303
Burst Traffic,Approach A,498,18,0.2021,93.4827,93.6849
Burst Traffic,Approach A,499,21,0.2972,93.6735,93.9707
Burst Traffic,Approach B,6,10,0.3162,0.0,0.3162
Burst Traffic,Approach B,4,11,0.4013,0.0,0.4013
Burst Traffic,Approach B,3,12,0.4988,0.0,0.4988
Burst Traffic,Approach B,0,13,0.6093,0.0,0.6093
Burst Traffic,Approach B,2,14,0.7334,0.0,0.7334
Burst Traffic,Approach B,9,10,0.3162,0.2772,0.5934
Burst Traffic,Approach B,5,16,1.024,0.0,1.024
Burst Traffic,Approach B,1,18,1.3746,0.0,1.3746
Burst Traffic,Approach B,10,15,0.8714,0.3007,1.1721
Burst Traffic,Approach B,12,16,1.024,0.4368,1.4608
Burst Traffic,Approach B,8,18,1.3746,0.265,1.6396
Burst Traffic,Approach B,16,11,0.4013,1.0027,1.404
Burst Traffic,Approach B,17,13,0.6093,1.3112,1.9205
Burst Traffic,Approach B,11,20,1.7889,0.303,2.0919
Burst Traffic,Approach B,13,20,1.7889,0.4457,2.2346
Burst Traffic,Approach B,7,23,2.537,0.0,2.537
Burst Traffic,Approach B,21,12,0.4988,1.7829,2.2817
Burst Traffic,Approach B,23,12,0.4988,2.0357,2.5346
Burst Traffic,Approach B,15,21,2.0209,0.982,3.0029
Burst Traffic,Approach B,14,22,2.2702,0.7493,3.0194
Burst Traffic,Approach B,19,19,1.5736,1.3027,2.8763
Burst Traffic,Approach B,24,13,0.6093,2.1847,2.7941
Burst Traffic,Approach B,22,17,1.1916,1.9831,3.1747
Burst Traffic,Approach B,29,12,0.4988,2.6605,3.1593
Burst Traffic,Approach B,18,22,2.2702,1.2993,3.5695
Burst Traffic,Approach B,20,21,2.0209,1.8153,3.8362
Burst Traffic,Approach B,30,15,0.8714,2.9216,3.793
Burst Traffic,Approach B,28,18,1.3746,2.6076,3.9822
Burst Traffic,Approach B,34,11,0.4013,3.6869,4.0882
Burst Traffic,Approach B,35,11,0.4013,3.7845,4.1858
Burst Traffic,Approach B,31,17,1.1916,3.0936,4.2851
Burst Traffic,Approach B,26,21,2.0209,2.6336,4.6545
Burst Traffic,Approach B,27,21,2.0209,2.6198,4.6407
Burst Traffic,Approach B,33,17,1.1916,3.4694,4.661
Burst Traffic,Approach B,25,24,2.8218,2.4651,5.2869
Burst Traffic,Approach B,37,16,1.024,4.1229,5.1469
Burst Traffic,Approach B,41,14,0.7334,4.435,5.1684
Burst Traffic,Approach B,32,22,2.2702,3.1672,5.4374
Burst Traffic,Approach B,38,20,1.7889,4.0818,5.8707
Burst Traffic,Approach B,45,14,0.7334,5.0604,5.7938
Burst Traffic,Approach B,36,22,2.2702,4.0269,6.297
Burst Traffic,Approach B,42,18,1.3746,4.8296,6.2042
Burst Traffic,Approach B,46,12,0.4988,5.6501,6.1489
Burst Traffic,Approach B,47,13,0.6093,5.7232,6.3325
Burst Traffic,Approach B,48,15,0.8714,5.9529,6.8243
Burst Traffic,Approach B,40,24,2.8218,4.2709,7.0927
Burst Traffic,Approach B,52,10,0.3162,6.6923,7.0086
Burst Traffic,Approach B,39,25,3.125,4.294,7.419
Burst Traffic,Approach B,44,22,2.2702,5.0627,7.3329
Burst Traffic,Approach B,43,23,2.537,4.9806,7.5176
Burst Traffic,Approach B,53,13,0.6093,6.6909,7.3003
Burst Traffic,Approach B,57,10,0.3162,7.0825,7.3987
Burst Traffic,Approach B,50,22,2.2702,6.0171,8.2872
Burst Traffic,Approach B,54,18,1.3746,6.9341,8.3087
Burst Traffic,Approach B,49,23,2.537,5.9655,8.5025
Burst Traffic,Approach B,59,15,0.8714,7.3017,8.1731
Burst Traffic,Approach B,58,18,1.3746,7.1433,8.5179
Burst Traffic,Approach B,55,20,1.7889,6.9134,8.7023
Burst Traffic,Approach B,60,13,0.6093,7.9574,8.5668
Burst Traffic,Approach B,51,24,2.8218,6.2156,9.0374
Burst Traffic,Approach B,64,10,0.3162,8.3026,8.6188
Burst Traffic,Approach B,63,15,0.8714,8.0382,8.9096
Burst Traffic,Approach B,62,16,1.024,8.0504,9.0744
Burst Traffic,Approach B,56,23,2.537,6.96,9.497
Burst Traffic,Approach B,69,12,0.4988,8.7234,9.2223
Burst Traffic,Approach B,61,19,1.5736,8.065,9.6386
Burst Traffic,Approach B,68,17,1.1916,8.5093,9.7009
Burst Traffic,Approach B,71,14,0.7334,9.0065,9.7399
Burst Traffic,Approach B,67,19,1.5736,8.5068,10.0804
Burst Traffic,Approach B,73,15,0.8714,9.2736,10.145
Burst Traffic,Approach B,66,21,2.0209,8.3859,10.4068
Burst Traffic,Approach B,75,16,1.024,9.6077,10.6317
Burst Traffic,Approach B,65,25,3.125,8.374,11.499
Burst Traffic,Approach B,80,10,0.3162,11.0469,11.3631
Burst Traffic,Approach B,70,25,3.125,8.8587,11.9837
Burst Traffic,Approach B,79,17,1.1916,10.501,11.6926
Burst Traffic,Approach B,74,23,2.537,9.5161,12.0531
Burst Traffic,Approach B,77,21,2.0209,9.9875,12.0084
Burst Traffic,Approach B,76,22,2.2702,9.7889,12.0591
Burst Traffic,Approach B,82,10,0.3162,11.5986,11.9148
Burst Traffic,Approach B,72,25,3.125,9.1511,12.2761
Burst Traffic,Approach B,83,11,0.4013,11.6001,12.0014
Burst Traffic,Approach B,84,11,0.4013,11.7622,12.1635
Burst Traffic,Approach B,85,12,0.4988,11.81,12.3088
Burst Traffic,Approach B,81,17,1.1916,11.3296,12.5211
Burst Traffic,Approach B,78,24,2.8218,9.9928,12.8146
Burst Traffic,Approach B,87,16,1.024,11.7711,12.7951
Burst Traffic,Approach B,93,11,0.4013,12.4163,12.8176
Burst Traffic,Approach B,90,16,1.024,11.9582,12.9822
Burst Traffic,Approach B,86,18,1.3746,11.7803,13.1549
Burst Traffic,Approach B,94,13,0.6093,12.5979,13.2073
Burst Traffic,Approach B,96,13,0.6093,12.8242,13.4335
Burst Traffic,Approach B,98,14,0.7334,13.1014,13.8348
Burst Traffic,Approach B,97,16,1.024,12.8466,13.8706
Burst Traffic,Approach B,100,12,0.4988,13.7794,14.2782
Burst Traffic,Approach B,101,13,0.6093,13.7561,14.3654
Burst Traffic,Approach B,95,20,1.7889,12.7682,14.5571
Burst Traffic,Approach B,91,23,2.537,12.1342,14.6712
Burst Traffic,Approach B,92,23,2.537,12.2124,14.7494
Burst Traffic,Approach B,88,25,3.125,11.7734,14.8984
Burst Traffic,Approach B,102,10,0.3162,14.2385,14.5547
Burst Traffic,Approach B,89,25,3.125,11.8193,14.9443
Burst Traffic,Approach B,99,18,1.3746,13.3553,14.7299
Burst Traffic,Approach B,106,15,0.8714,14.342,15.2134
Burst Traffic,Approach B,103,17,1.1916,14.3046,15.4962
Burst Traffic,Approach B,111,11,0.4013,15.1113,15.5127
Burst Traffic,Approach B,112,11,0.4013,15.269,15.6703
Burst Traffic,Approach B,113,11,0.4013,15.4396,15.8409
Burst Traffic,Approach B,110,19,1.5736,14.4375,16.0111
Burst Traffic,Approach B,105,22,2.2702,14.2857,16.5559
Burst Traffic,Approach B,116,12,0.4988,15.8649,16.3637
Burst Traffic,Approach B,107,22,2.2702,14.3659,16.6361
Burst Traffic,Approach B,115,15,0.8714,15.7988,16.6702
Burst Traffic,Approach B,117,12,0.4988,16.2362,16.735
Burst Traffic,Approach B,108,24,2.8218,14.3682,17.19
Burst Traffic,Approach B,120,11,0.4013,16.5207,16.9221
Burst Traffic,Approach B,104,25,3.125,14.3031,17.4281
Burst Traffic,Approach B,109,25,3.125,14.3895,17.5145
Burst Traffic,Approach B,118,17,1.1916,16.2858,17.4774
Burst Traffic,Approach B,119,17,1.1916,16.3277,17.5193
Burst Traffic,Approach B,123,16,1.024,16.8036,17.8276
Burst Traffic,Approach B,127,12,0.4988,17.2678,17.7666
Burst Traffic,Approach B,128,13,0.6093,17.7174,18.3267
Burst Traffic,Approach B,114,25,3.125,15.6183,18.7433
Burst Traffic,Approach B,122,20,1.7889,16.798,18.5868
Burst Traffic,Approach B,124,20,1.7889,16.8308,18.6196
Burst Traffic,Approach B,126,19,1.5736,17.2281,18.8017
Burst Traffic,Approach B,129,16,1.024,17.7433,18.7673
Burst Traffic,Approach B,131,12,0.4988,18.2446,18.7434
Burst Traffic,Approach B,121,23,2.537,16.6071,19.1441
Burst Traffic,Approach B,130,14,0.7334,18.2835,19.0169
Burst Traffic,Approach B,135,10,0.3162,18.5454,18.8616
Burst Traffic,Approach B,125,22,2.2702,17.0401,19.3103
Burst Traffic,Approach B,137,13,0.6093,18.6313,19.2407
Burst Traffic,Approach B,139,13,0.6093,18.7095,19.3188
Burst Traffic,Approach B,138,14,0.7334,18.6936,19.427
Burst Traffic,Approach B,140,14,0.7334,18.8297,19.5631
Burst Traffic,Approach B,134,19,1.5736,18.5626,20.1361
Burst Traffic,Approach B,136,19,1.5736,18.5623,20.1359
Burst Traffic,Approach B,132,21,2.0209,18.2935,20.3145
Burst Traffic,Approach B,141,16,1.024,19.1119,20.1359
Burst Traffic,Approach B,142,16,1.024,19.2195,20.2435
Burst Traffic,Approach B,145,11,0.4013,19.7363,20.1376
Burst Traffic,Approach B,147,11,0.4013,19.793,20.1943
Burst Traffic,Approach B,143,18,1.3746,19.2696,20.6442
Burst Traffic,Approach B,148,14,0.7334,19.9163,20.6497
Burst Traffic,Approach B,144,18,1.3746,19.4358,20.8104
Burst Traffic,Approach B,133,24,2.8218,18.3891,21.2109
Burst Traffic,Approach B,152,13,0.6093,20.3844,20.9937
Burst Traffic,Approach B,153,14,0.7334,20.5202,21.2536
Burst Traffic,Approach B,155,14,0.7334,20.5062,21.2395
Burst Traffic,Approach B,149,18,1.3746,20.0271,21.4017
Burst Traffic,Approach B,156,11,0.4013,20.8884,21.2897
Burst Traffic,Approach B,157,11,0.4013,21.1389,21.5402
Burst Traffic,Approach B,159,13,0.6093,21.1099,21.7192
Burst Traffic,Approach B,146,23,2.537,19.7936,22.3306
Burst Traffic,Approach B,158,16,1.024,21.1441,22.1681
Burst Traffic,Approach B,161,14,0.7334,21.3839,22.1173
Burst Traffic,Approach B,154,21,2.0209,20.5359,22.5568
Burst Traffic,Approach B,151,23,2.537,20.1002,22.6372
Burst Traffic,Approach B,164,10,0.3162,21.9208,22.237
Burst Traffic,Approach B,150,24,2.8218,20.0187,22.8405
Burst Traffic,Approach B,163,15,0.8714,21.7852,22.6566
Burst Traffic,Approach B,162,17,1.1916,21.5991,22.7906
Burst Traffic,Approach B,169,11,0.4013,22.2086,22.6099
Burst Traffic,Approach B,168,13,0.6093,22.1158,22.7251
Burst Traffic,Approach B,167,17,1.1916,22.0833,23.2749
Burst Traffic,Approach B,160,23,2.537,21.16,23.697
Burst Traffic,Approach B,165,20,1.7889,21.9632,23.7521
Burst Traffic,Approach B,170,17,1.1916,22.4205,23.6121
Burst Traffic,Approach B,173,16,1.024,22.5946,23.6186
Burst Traffic,Approach B,172,17,1.1916,22.5236,23.7152
Burst Traffic,Approach B,178,13,0.6093,23.4393,24.0486
Burst Traffic,Approach B,166,23,2.537,22.1223,24.6593
Burst Traffic,Approach B,174,18,1.3746,23.0978,24.4724
Burst Traffic,Approach B,175,18,1.3746,23.1889,24.5635
Burst Traffic,Approach B,179,18,1.3746,23.4719,24.8465
Burst Traffic,Approach B,183,13,0.6093,24.3296,24.939
Burst Traffic,Approach B,171,24,2.8218,22.4919,25.3137
Burst Traffic,Approach B,177,20,1.7889,23.4194,25.2083
Burst Traffic,Approach B,180,18,1.3746,23.9864,25.361
Burst Traffic,Approach B,176,22,2.2702,23.4229,25.6931
Burst Traffic,Approach B,187,12,0.4988,24.9554,25.4543
Burst Traffic,Approach B,184,16,1.024,24.7411,25.7651
Burst Traffic,Approach B,182,20,1.7889,24.2214,26.0103
Burst Traffic,Approach B,186,16,1.024,24.9108,25.9348
Burst Traffic,Approach B,189,13,0.6093,25.3202,25.9295
Burst Traffic,Approach B,181,23,2.537,24.2129,26.7499
Burst Traffic,Approach B,193,16,1.024,25.7031,26.7271
Burst Traffic,Approach B,188,20,1.7889,25.17,26.9589
Burst Traffic,Approach B,190,19,1.5736,25.3326,26.9062
Burst Traffic,Approach B,197,10,0.3162,26.6749,26.9911
Burst Traffic,Approach B,185,23,2.537,24.8934,27.4304
Burst Traffic,Approach B,192,19,1.5736,25.7276,27.3011
Burst Traffic,Approach B,195,15,0.8714,26.3473,27.2187
Burst Traffic,Approach B,198,16,1.024,26.6737,27.6977
Burst Traffic,Approach B,191,23,2.537,25.5583,28.0953
Burst Traffic,Approach B,194,22,2.2702,25.7784,28.0486
Burst Traffic,Approach B,202,15,0.8714,27.0011,27.8726
Burst Traffic,Approach B,196,19,1.5736,26.6286,28.2021
Burst Traffic,Approach B,199,20,1.7889,26.9418,28.7306
Burst Traffic,Approach B,207,14,0.7334,27.8593,28.5926
Burst Traffic,Approach B,205,17,1.1916,27.7132,28.9048
Burst Traffic,Approach B,206,17,1.1916,27.7549,28.9465
Burst Traffic,Approach B,203,19,1.5736,27.5268,29.1004
Burst Traffic,Approach B,209,12,0.4988,28.5323,29.0311
Burst Traffic,Approach B,204,20,1.7889,27.6916,29.4805
Burst Traffic,Approach B,213,10,0.3162,28.9185,29.2347
Burst Traffic,Approach B,200,24,2.8218,26.9858,29.8076
Burst Traffic,Approach B,208,17,1.1916,28.4524,29.644
Burst Traffic,Approach B,210,16,1.024,28.737,29.761
Burst Traffic,Approach B,201,25,3.125,27.0292,30.1542
Burst Traffic,Approach B,214,13,0.6093,29.1689,29.7782
Burst Traffic,Approach B,212,17,1.1916,28.8198,30.0114
Burst Traffic,Approach B,218,13,0.6093,29.514,30.1234
Burst Traffic,Approach B,215,17,1.1916,29.1479,30.3395
Burst Traffic,Approach B,217,17,1.1916,29.3661,30.5577
Burst Traffic,Approach B,211,22,2.2702,28.777,31.0471
Burst Traffic,Approach B,220,20,1.7889,29.5964,31.3853
Burst Traffic,Approach B,225,17,1.1916,30.5743,31.7659
Burst Traffic,Approach B,216,24,2.8218,29.2921,32.114
Burst Traffic,Approach B,219,24,2.8218,29.5888,32.4106
Burst Traffic,Approach B,221,24,2.8218,29.7199,32.5417
Burst Traffic,Approach B,222,23,2.537,29.9759,32.5129
Burst Traffic,Approach B,226,18,1.3746,31.142,32.5167
Burst Traffic,Approach B,223,24,2.8218,30.073,32.8948
Burst Traffic,Approach B,231,12,0.4988,32.2067,32.7055
Burst Traffic,Approach B,228,18,1.3746,31.6714,33.046
Burst Traffic,Approach B,224,25,3.125,30.2744,33.3994
Burst Traffic,Approach B,234,12,0.4988,32.6264,33.1253
Burst Traffic,Approach B,233,14,0.7334,32.591,33.3244
Burst Traffic,Approach B,229,19,1.5736,32.0274,33.6009
Burst Traffic,Approach B,232,17,1.1916,32.3557,33.5472
Burst Traffic,Approach B,238,10,0.3162,33.1898,33.506
Burst Traffic,Approach B,230,20,1.7889,32.2238,34.0127
Burst Traffic,Approach B,227,25,3.125,31.6816,34.8066
Burst Traffic,Approach B,235,20,1.7889,32.8705,34.6594
Burst Traffic,Approach B,240,21,2.0209,33.3139,35.3349
Burst Traffic,Approach B,236,23,2.537,33.0449,35.5819
Burst Traffic,Approach B,237,23,2.537,33.0545,35.5915
Burst Traffic,Approach B,239,22,2.2702,33.339,35.6092
Burst Traffic,Approach B,243,17,1.1916,34.3554,35.5469
Burst Traffic,Approach B,245,10,0.3162,35.1803,35.4965
Burst Traffic,Approach B,241,22,2.2702,33.4107,35.6809
Burst Traffic,Approach B,244,18,1.3746,34.3891,35.7637
Burst Traffic,Approach B,248,10,0.3162,35.3142,35.6304
Burst Traffic,Approach B,249,10,0.3162,35.3324,35.6486
Burst Traffic,Approach B,242,23,2.537,33.675,36.212
Burst Traffic,Approach B,253,16,1.024,35.5129,36.5369
Burst Traffic,Approach B,252,18,1.3746,35.5327,36.9073
Burst Traffic,Approach B,246,22,2.2702,35.2904,37.5605
Burst Traffic,Approach B,254,20,1.7889,35.5492,37.3381
Burst Traffic,Approach B,257,12,0.4988,36.7723,37.2711
Burst Traffic,Approach B,258,11,0.4013,37.2186,37.6199
Burst Traffic,Approach B,250,23,2.537,35.3256,37.8626
Burst Traffic,Approach B,260,12,0.4988,37.1733,37.6721
Burst Traffic,Approach B,247,24,2.8218,35.2734,38.0953
Burst Traffic,Approach B,251,24,2.8218,35.3619,38.1837
Burst Traffic,Approach B,261,11,0.4013,37.5097,37.911
Burst Traffic,Approach B,255,22,2.2702,35.826,38.0962
Burst Traffic,Approach B,263,10,0.3162,37.5727,37.889
Burst Traffic,Approach B,265,13,0.6093,37.7843,38.3937
Burst Traffic,Approach B,262,17,1.1916,37.5156,38.7072
Burst Traffic,Approach B,268,15,0.8714,37.7372,38.6087
Burst Traffic,Approach B,256,23,2.537,36.4472,38.9842
Burst Traffic,Approach B,264,17,1.1916,37.5891,38.7807
Burst Traffic,Approach B,266,16,1.024,37.7704,38.7944
Burst Traffic,Approach B,269,13,0.6093,38.2576,38.8669
Burst Traffic,Approach B,259,21,2.0209,37.1776,39.1985
Burst Traffic,Approach B,267,18,1.3746,37.7468,39.1214
Burst Traffic,Approach B,271,13,0.6093,38.4847,39.0941
Burst Traffic,Approach B,270,15,0.8714,38.4622,39.3336
Burst Traffic,Approach B,278,11,0.4013,38.889,39.2903
Burst Traffic,Approach B,277,13,0.6093,38.7936,39.4029
Burst Traffic,Approach B,274,16,1.024,38.5091,39.5331
Burst Traffic,Approach B,275,17,1.1916,38.6721,39.8637
Burst Traffic,Approach B,280,12,0.4988,39.23,39.7288
Burst Traffic,Approach B,272,19,1.5736,38.4581,40.0317
Burst Traffic,Approach B,276,19,1.5736,38.6853,40.2589
Burst Traffic,Approach B,283,13,0.6093,39.6198,40.2291
Burst Traffic,Approach B,273,22,2.2702,38.4737,40.7438
Burst Traffic,Approach B,281,20,1.7889,39.2705,41.0593
Burst Traffic,Approach B,279,23,2.537,39.0561,41.5931
Burst Traffic,Approach B,287,18,1.3746,40.111,41.4856
Burst Traffic,Approach B,284,21,2.0209,39.6178,41.6388
Burst Traffic,Approach B,282,23,2.537,39.3191,41.8561
Burst Traffic,Approach B,291,12,0.4988,41.3563,41.8551
Burst Traffic,Approach B,289,18,1.3746,40.8246,42.1992
Burst Traffic,Approach B,285,24,2.8218,39.653,42.4748
Burst Traffic,Approach B,286,23,2.537,39.928,42.465
Burst Traffic,Approach B,290,17,1.1916,41.2688,42.4603
Burst Traffic,Approach B,296,15,0.8714,42.149,43.0204
Burst Traffic,Approach B,288,25,3.125,40.3083,43.4333
Burst Traffic,Approach B,294,22,2.2702,41.7814,44.0516
Burst Traffic,Approach B,298,20,1.7889,42.2045,43.9933
Burst Traffic,Approach B,292,24,2.8218,41.3975,44.2193
Burst Traffic,Approach B,297,21,2.0209,42.1479,44.1688
Burst Traffic,Approach B,300,16,1.024,43.0725,44.0965
Burst Traffic,Approach B,293,24,2.8218,41.5248,44.3466
Burst Traffic,Approach B,299,18,1.3746,42.9278,44.3024
Burst Traffic,Approach B,304,10,0.3162,43.9649,44.2812
Burst Traffic,Approach B,295,25,3.125,42.0359,45.1609
Burst Traffic,Approach B,302,17,1.1916,43.897,45.0885
Burst Traffic,Approach B,305,17,1.1916,43.9743,45.1659
Burst Traffic,Approach B,306,17,1.1916,43.9731,45.1647
Burst Traffic,Approach B,307,21,2.0209,44.0995,46.1204
Burst Traffic,Approach B,312,16,1.024,45.0223,46.0463
Burst Traffic,Approach B,301,23,2.537,43.8458,46.3828
Burst Traffic,Approach B,308,21,2.0209,44.1901,46.211
Burst Traffic,Approach B,311,18,1.3746,45.0166,46.3912
Burst Traffic,Approach B,309,20,1.7889,44.7655,46.5543
Burst Traffic,Approach B,318,10,0.3162,46.3406,46.6568
Burst Traffic,Approach B,303,25,3.125,43.8938,47.0188
Burst Traffic,Approach B,313,15,0.8714,45.9777,46.8491
Burst Traffic,Approach B,316,16,1.024,46.0093,47.0333
Burst Traffic,Approach B,320,11,0.4013,46.5998,47.0011
Burst Traffic,Approach B,323,10,0.3162,46.9194,47.2356
Burst Traffic,Approach B,319,14,0.7334,46.6185,47.3519
Burst Traffic,Approach B,321,14,0.7334,46.6307,47.3641
Burst Traffic,Approach B,310,24,2.8218,44.8808,47.7026
Burst Traffic,Approach B,315,19,1.5736,46.0442,47.6177
Burst Traffic,Approach B,326,11,0.4013,47.235,47.6363
Burst Traffic,Approach B,328,12,0.4988,47.2743,47.7731
Burst Traffic,Approach B,317,21,2.0209,46.2396,48.2605
Burst Traffic,Approach B,329,12,0.4988,47.5756,48.0744
Burst Traffic,Approach B,330,11,0.4013,47.714,48.1153
Burst Traffic,Approach B,314,25,3.125,46.0061,49.1311
Burst Traffic,Approach B,325,20,1.7889,47.187,48.9759
Burst Traffic,Approach B,332,17,1.1916,48.0119,49.2035
Burst Traffic,Approach B,331,19,1.5736,47.9129,49.4865
Burst Traffic,Approach B,322,25,3.125,46.8673,49.9923
Burst Traffic,Approach B,334,17,1.1916,48.629,49.8206
Burst Traffic,Approach B,324,25,3.125,47.2026,50.3276
Burst Traffic,Approach B,338,11,0.4013,49.6133,50.0146
Burst Traffic,Approach B,327,25,3.125,47.2723,50.3973
Burst Traffic,Approach B,339,13,0.6093,49.673,50.2823
Burst Traffic,Approach B,333,23,2.537,48.0711,50.6081
Burst Traffic,Approach B,343,12,0.4988,50.1434,50.6422
Burst Traffic,Approach B,335,22,2.2702,48.7452,51.0154
Burst Traffic,Approach B,342,15,0.8714,49.9783,50.8497
Burst Traffic,Approach B,340,16,1.024,49.9134,50.9374
Burst Traffic,Approach B,341,18,1.3746,49.8973,51.2719
Burst Traffic,Approach B,337,23,2.537,49.3331,51.8701
Burst Traffic,Approach B,336,24,2.8218,49.0854,51.9072
Burst Traffic,Approach B,346,17,1.1916,50.704,51.8956
Burst Traffic,Approach B,347,19,1.5736,50.7427,52.3163
Burst Traffic,Approach B,349,17,1.1916,51.0775,52.2691
Burst Traffic,Approach B,350,16,1.024,51.4892,52.5132
Burst Traffic,Approach B,344,23,2.537,50.2711,52.8081
Burst Traffic,Approach B,351,17,1.1916,51.4774,52.669
Burst Traffic,Approach B,353,12,0.4988,52.1124,52.6112
Burst Traffic,Approach B,352,18,1.3746,51.7132,53.0878
Burst Traffic,Approach B,348,24,2.8218,50.7208,53.5426
Burst Traffic,Approach B,359,11,0.4013,52.8583,53.2596
Burst Traffic,Approach B,345,25,3.125,50.598,53.723
Burst Traffic,Approach B,354,19,1.5736,52.1038,53.6773
Burst Traffic,Approach B,361,10,0.3162,53.1798,53.4961
Burst Traffic,Approach B,362,10,0.3162,53.196,53.5122
Burst Traffic,Approach B,355,19,1.5736,52.3611,53.9346
Burst Traffic,Approach B,364,15,0.8714,53.3994,54.2708
Burst Traffic,Approach B,366,15,0.8714,53.5424,54.4138
Burst Traffic,Approach B,357,22,2.2702,52.4787,54.7489
Burst Traffic,Approach B,363,18,1.3746,53.3598,54.7345
Burst Traffic,Approach B,360,20,1.7889,53.1447,54.9336
Burst Traffic,Approach B,356,24,2.8218,52.4592,55.2811
Burst Traffic,Approach B,358,25,3.125,52.4522,55.5772
Burst Traffic,Approach B,371,13,0.6093,54.5465,55.1558
Burst Traffic,Approach B,365,24,2.8218,53.4004,56.2222
Burst Traffic,Approach B,370,20,1.7889,54.468,56.2568
Burst Traffic,Approach B,375,11,0.4013,55.8599,56.2612
Burst Traffic,Approach B,372,20,1.7889,54.6913,56.4802
Burst Traffic,Approach B,367,23,2.537,54.1455,56.6825
Burst Traffic,Approach B,379,10,0.3162,56.275,56.5912
Burst Traffic,Approach B,377,13,0.6093,56.2129,56.8223
Burst Traffic,Approach B,368,25,3.125,54.3286,57.4536
Burst Traffic,Approach B,369,25,3.125,54.2878,57.4128
Burst Traffic,Approach B,374,22,2.2702,55.0635,57.3337
Burst Traffic,Approach B,383,11,0.4013,56.9609,57.3622
Burst Traffic,Approach B,376,20,1.7889,56.071,57.8598
Burst Traffic,Approach B,381,16,1.024,56.666,57.69
Burst Traffic,Approach B,384,14,0.7334,57.0027,57.7361
Burst Traffic,Approach B,373,25,3.125,55.0462,58.1712
Burst Traffic,Approach B,378,22,2.2702,56.2925,58.5627
Burst Traffic,Approach B,387,17,1.1916,57.4989,58.6905
Burst Traffic,Approach B,390,13,0.6093,58.18,58.7894
Burst Traffic,Approach B,380,24,2.8218,56.5549,59.3767
Burst Traffic,Approach B,388,19,1.5736,57.5905,59.1641
Burst Traffic,Approach B,391,13,0.6093,58.5779,59.1872
Burst Traffic,Approach B,392,14,0.7334,58.725,59.4584
Burst Traffic,Approach B,382,25,3.125,56.9879,60.1129
