task_id,difficulty,n,arrival_sim,start_sim,end_sim,status,cost,real_duration_sec,waiting_time_mili_sec,time_in_system_mili_sec
1488,easy,11,16:19:24,-,-,IGNORED,-1,-1
1523,hard,15,16:20:10,-,-,IGNORED,-1,-1
1514,medium,13,16:20:21,-,-,IGNORED,-1,-1
1361,medium,13,16:20:29,-,-,IGNORED,-1,-1
1381,medium,14,16:20:37,-,-,IGNORED,-1,-1
1367,hard,15,16:20:41,-,-,IGNORED,-1,-1
1429,easy,12,16:20:55,-,-,IGNORED,-1,-1
1506,easy,11,16:21:05,-,-,IGNORED,-1,-1
1453,easy,12,16:21:34,-,-,IGNORED,-1,-1
1495,medium,14,16:21:40,-,-,IGNORED,-1,-1
1405,medium,13,16:23:12,-,-,IGNORED,-1,-1
1400,easy,12,16:23:18,-,-,IGNORED,-1,-1
1431,easy,11,16:23:34,-,-,IGNORED,-1,-1
1443,medium,13,16:23:37,-,-,IGNORED,-1,-1
1385,easy,11,16:23:47,-,-,IGNORED,-1,-1
1419,medium,14,16:23:50,-,-,IGNORED,-1,-1
1436,medium,13,16:25:06,-,-,IGNORED,-1,-1
1496,medium,13,16:26:06,-,-,IGNORED,-1,-1
1507,hard,15,16:26:53,-,-,IGNORED,-1,-1
1407,easy,12,16:26:56,-,-,IGNORED,-1,-1
1467,medium,13,16:26:58,-,-,IGNORED,-1,-1
1399,easy,11,16:28:05,-,-,IGNORED,-1,-1
1524,easy,11,16:28:19,-,-,IGNORED,-1,-1
1439,easy,11,16:28:19,-,-,IGNORED,-1,-1
1466,easy,11,16:28:40,-,-,IGNORED,-1,-1
1508,easy,12,16:28:48,-,-,IGNORED,-1,-1
1489,easy,11,16:29:35,-,-,IGNORED,-1,-1
1411,easy,11,16:29:50,-,-,IGNORED,-1,-1
1465,easy,11,16:29:58,-,-,IGNORED,-1,-1
1505,easy,11,16:30:01,-,-,IGNORED,-1,-1
1368,medium,13,16:30:17,-,-,IGNORED,-1,-1
1379,easy,11,16:30:31,-,-,IGNORED,-1,-1
1441,easy,12,16:30:38,-,-,IGNORED,-1,-1
1471,medium,13,16:31:46,-,-,IGNORED,-1,-1
1511,easy,12,16:32:20,-,-,IGNORED,-1,-1
1386,easy,11,16:33:03,-,-,IGNORED,-1,-1
1448,easy,12,16:33:08,-,-,IGNORED,-1,-1
1519,easy,12,16:34:03,-,-,IGNORED,-1,-1
1509,easy,12,16:34:06,-,-,IGNORED,-1,-1
1529,easy,12,16:34:34,-,-,IGNORED,-1,-1
1503,hard,15,16:35:33,-,-,IGNORED,-1,-1
1518,medium,13,16:35:48,-,-,IGNORED,-1,-1
1515,hard,15,16:36:05,-,-,IGNORED,-1,-1
1434,easy,11,16:36:31,-,-,IGNORED,-1,-1
1418,medium,13,16:38:07,-,-,IGNORED,-1,-1
1492,medium,14,16:38:17,-,-,IGNORED,-1,-1
1375,medium,13,16:38:31,-,-,IGNORED,-1,-1
1498,medium,13,16:38:47,-,-,IGNORED,-1,-1
1470,easy,12,16:39:36,-,-,IGNORED,-1,-1
1510,medium,14,16:40:10,-,-,IGNORED,-1,-1
1480,medium,14,16:40:29,-,-,IGNORED,-1,-1
1383,hard,15,16:40:40,-,-,IGNORED,-1,-1
1516,medium,13,16:40:44,-,-,IGNORED,-1,-1
1366,medium,14,16:40:57,-,-,IGNORED,-1,-1
1445,easy,12,16:41:20,-,-,IGNORED,-1,-1
1477,medium,14,16:41:31,-,-,IGNORED,-1,-1
1449,hard,15,16:41:37,-,-,IGNORED,-1,-1
1487,medium,13,16:41:44,-,-,IGNORED,-1,-1
1369,hard,15,16:41:55,-,-,IGNORED,-1,-1
1521,easy,11,16:42:04,-,-,IGNORED,-1,-1
1363,easy,12,16:42:19,-,-,IGNORED,-1,-1
1528,easy,11,16:42:35,-,-,IGNORED,-1,-1
1435,easy,11,16:42:46,-,-,IGNORED,-1,-1
1371,hard,15,16:43:19,-,-,IGNORED,-1,-1
1398,easy,12,16:43:40,-,-,IGNORED,-1,-1
1392,easy,12,16:44:08,-,-,IGNORED,-1,-1
1384,easy,11,16:44:17,-,-,IGNORED,-1,-1
1387,medium,13,16:44:21,-,-,IGNORED,-1,-1
1404,easy,12,16:44:26,-,-,IGNORED,-1,-1
1513,hard,15,16:45:25,-,-,IGNORED,-1,-1
1364,easy,11,16:45:39,-,-,IGNORED,-1,-1
1425,medium,13,16:46:09,-,-,IGNORED,-1,-1
1420,easy,11,16:46:39,-,-,IGNORED,-1,-1
1370,hard,15,16:47:05,-,-,IGNORED,-1,-1
1491,medium,14,16:47:31,-,-,IGNORED,-1,-1
1469,hard,15,16:48:22,-,-,IGNORED,-1,-1
1463,easy,12,16:48:24,-,-,IGNORED,-1,-1
1490,easy,11,16:48:45,-,-,IGNORED,-1,-1
1462,hard,15,16:48:47,-,-,IGNORED,-1,-1
1517,hard,15,16:48:55,-,-,IGNORED,-1,-1
1389,hard,15,16:49:09,-,-,IGNORED,-1,-1
1378,medium,14,16:49:17,-,-,IGNORED,-1,-1
1427,easy,12,16:49:55,-,-,IGNORED,-1,-1
1380,easy,11,16:50:03,-,-,IGNORED,-1,-1
1391,hard,15,16:50:36,-,-,IGNORED,-1,-1
1493,easy,11,16:51:02,-,-,IGNORED,-1,-1
1502,easy,11,16:51:08,-,-,IGNORED,-1,-1
1365,hard,15,16:51:21,-,-,IGNORED,-1,-1
1424,easy,12,16:51:38,-,-,IGNORED,-1,-1
1393,easy,12,16:52:27,-,-,IGNORED,-1,-1
1525,hard,15,16:52:40,-,-,IGNORED,-1,-1
1414,medium,14,16:53:20,-,-,IGNORED,-1,-1
1406,medium,13,16:53:53,-,-,IGNORED,-1,-1
1522,easy,12,16:53:58,-,-,IGNORED,-1,-1
1412,medium,14,16:54:36,-,-,IGNORED,-1,-1
1433,medium,13,16:55:35,-,-,IGNORED,-1,-1
1376,medium,14,16:55:39,-,-,IGNORED,-1,-1
1413,easy,11,16:56:11,-,-,IGNORED,-1,-1
1458,medium,13,16:56:14,-,-,IGNORED,-1,-1
1475,medium,13,16:56:16,-,-,IGNORED,-1,-1
1476,medium,14,16:56:25,-,-,IGNORED,-1,-1
1455,medium,13,16:56:43,-,-,IGNORED,-1,-1
1426,easy,11,16:56:44,-,-,IGNORED,-1,-1
1520,easy,11,16:56:46,-,-,IGNORED,-1,-1
1479,easy,12,16:57:22,-,-,IGNORED,-1,-1
1456,medium,13,16:57:40,-,-,IGNORED,-1,-1
1394,easy,12,16:58:00,-,-,IGNORED,-1,-1
1499,medium,14,16:58:09,-,-,IGNORED,-1,-1
1423,easy,12,16:58:15,-,-,IGNORED,-1,-1
1451,hard,15,16:58:33,-,-,IGNORED,-1,-1
1416,easy,11,16:59:03,-,-,IGNORED,-1,-1
1373,easy,11,16:59:32,-,-,IGNORED,-1,-1
1484,easy,11,16:59:44,-,-,IGNORED,-1,-1
